rna_name	rna_id	rna_type	InternalLoopLabel	loopEnergy	label5p	energy5p	label3p	energy3p
bpRNA_SRP_914	57242	snoRNA	I3	1.8	S4	-5.8	S5	-8.7
bpRNA_SRP_876	57204	snoRNA	I6	3.8	S9	-16.65	S10	-3.3
bpRNA_SRP_876	57204	snoRNA	I7	1.9	S11	-8.25	S12	-8.5
bpRNA_SRP_876	57204	snoRNA	I8	1.5	S12	-8.5	S13	-3.7
bpRNA_SRP_876	57204	snoRNA	I10	2.3	S15	-5.7	S16	-3.6
bpRNA_SRP_876	57204	snoRNA	I12	1.7	S20	-10.9	S21	-4.45
bpRNA_SRP_566	56894	snoRNA	I5	3.7	S7	-7.65	S8	-0.1
bpRNA_SRP_566	56894	snoRNA	I6	3.7	S8	-0.1	S9	-1.05
bpRNA_SRP_566	56894	snoRNA	I12	3.8	S19	-7.6	S20	-11.5
bpRNA_SRP_566	56894	snoRNA	I13	1.9	S21	-4.6	S22	-16.85
bpRNA_SRP_566	56894	snoRNA	I16	3.7	S25	0.03	S26	-8.65
bpRNA_SRP_829	57157	snoRNA	I4	3.0	S5	-5.95	S6	-11.35
bpRNA_SRP_829	57157	snoRNA	I5	2.9	S6	-11.35	S7	-6.6
bpRNA_SRP_251	56579	snoRNA	I10	6.6	S13	-6.15	S14	-17.75
bpRNA_SRP_251	56579	snoRNA	I14	0.3	S21	-7.6	S22	-2.85
bpRNA_SRP_100	56428	snoRNA	I1	1.9	S2	-3.0	S3	-1.97
bpRNA_SRP_100	56428	snoRNA	I3	2.3	S4	-5.25	S5	-6.9
bpRNA_SRP_221	56549	snoRNA	I7	3.8	S11	-10.0	S12	-9.7
bpRNA_SRP_221	56549	snoRNA	I8	1.9	S13	-3.9	S14	-19.85
bpRNA_SRP_221	56549	snoRNA	I9	5.1	S15	-5.05	S16	-21.95
bpRNA_SRP_221	56549	snoRNA	I11	5.8	S20	-3.85	S21	-8.65
bpRNA_SRP_343	56671	snoRNA	I4	5.2	S9	-7.45	S10	-5.0
bpRNA_SRP_187	56515	snoRNA	I1	3.0	S1	-20.85	S2	-4.05
bpRNA_SRP_187	56515	snoRNA	I4	4.5	S4	-4.5	S5	-6.35
bpRNA_SRP_289	56617	snoRNA	I4	2.5	S8	-2.05	S9	-6.35
bpRNA_SRP_170	56498	snoRNA	I3	1.9	S3	-5.5	S4	-8.0
bpRNA_SRP_618	56946	snoRNA	I1	5.8	S2	-8.25	S3	-5.95
bpRNA_SRP_618	56946	snoRNA	I2	0.3	S3	-5.95	S4	-2.85
bpRNA_SRP_483	56811	snoRNA	I2	2.5	S5	-5.15	S6	-0.4
bpRNA_SRP_483	56811	snoRNA	I3	0.1	S6	-0.4	S7	-1.75
bpRNA_SRP_647	56975	snoRNA	I1	1.1	S1	-8.35	S2	-6.8
bpRNA_SRP_30	56358	snoRNA	I1	-0.5	S4	-16.45	S5	-1.65
bpRNA_SRP_30	56358	snoRNA	I2	3.7	S5	-1.65	S6	-2.7
bpRNA_SRP_30	56358	snoRNA	I3	3.0	S6	-2.7	S7	-7.65
bpRNA_SRP_30	56358	snoRNA	I9	3.8	S15	-11.0	S16	-3.3
bpRNA_SRP_30	56358	snoRNA	I10	3.0	S17	-9.55	S18	-16.25
bpRNA_SRP_30	56358	snoRNA	I13	1.7	S23	-8.4	S24	-4.45
bpRNA_SRP_30	56358	snoRNA	I14	1.0	S24	-4.45	S25	-4.2
bpRNA_SRP_725	57053	snoRNA	I3	3.8	S6	-2.1	S7	-6.6
bpRNA_SRP_549	56877	snoRNA	I2	3.0	S2	-0.1	S3	-8.55
bpRNA_SRP_549	56877	snoRNA	I3	2.5	S3	-8.55	S4	-6.6
bpRNA_SRP_806	57134	snoRNA	I3	2.5	S5	-4.45	S6	-8.65
bpRNA_SRP_516	56844	snoRNA	I1	1.9	S4	-12.0	S5	-7.5
bpRNA_SRP_516	56844	snoRNA	I10	0.9	S18	-9.25	S19	-13.4
bpRNA_SRP_474	56802	snoRNA	I2	2.1	S5	-13.95	S6	-0.55
bpRNA_SRP_474	56802	snoRNA	I4	1.0	S10	-4.95	S11	-5.35
bpRNA_SRP_474	56802	snoRNA	I5	5.8	S11	-5.35	S12	-12.5
bpRNA_SRP_474	56802	snoRNA	I7	3.8	S15	-12.9	S16	-3.3
bpRNA_SRP_474	56802	snoRNA	I8	3.0	S16	-3.3	S17	-6.9
bpRNA_SRP_474	56802	snoRNA	I9	1.9	S17	-6.9	S18	-16.35
bpRNA_SRP_474	56802	snoRNA	I14	1.0	S26	-4.15	S27	-4.2
bpRNA_SRP_98	56426	snoRNA	I1	4.5	S1	-28.15	S2	-6.9
bpRNA_SRP_242	56570	snoRNA	I4	1.1	S8	-18.15	S9	-4.05
bpRNA_SRP_320	56648	snoRNA	I6	3.0	S14	-8.75	S15	-19.45
bpRNA_SRP_113	56441	snoRNA	I9	3.0	S14	-15.6	S15	-1.65
bpRNA_SRP_113	56441	snoRNA	I11	3.8	S16	-17.0	S17	-3.3
bpRNA_SRP_113	56441	snoRNA	I12	1.9	S18	-8.25	S19	-14.45
bpRNA_SRP_113	56441	snoRNA	I15	1.0	S25	-6.07	S26	-4.2
bpRNA_SRP_388	56716	snoRNA	I3	-2.6	S6	-12.85	S7	-2.1
bpRNA_SRP_388	56716	snoRNA	I4	1.7	S9	-7.9	S10	-11.85
bpRNA_SRP_388	56716	snoRNA	I6	3.8	S16	-14.3	S17	-3.3
bpRNA_SRP_388	56716	snoRNA	I7	3.0	S18	-8.25	S19	-19.25
bpRNA_SRP_388	56716	snoRNA	I9	1.7	S24	-11.1	S25	-4.45
bpRNA_SRP_388	56716	snoRNA	I10	1.0	S25	-4.45	S26	-4.2
bpRNA_SRP_582	56910	snoRNA	I2	1.2	S21	-7.0	S22	-4.95
bpRNA_SRP_582	56910	snoRNA	I4	1.9	S23	-9.7	S24	-3.4
bpRNA_SRP_582	56910	snoRNA	I5	1.0	S26	-10.6	S27	-5.05
bpRNA_SRP_719	57047	snoRNA	I3	3.0	S6	-13.45	S7	-1.65
bpRNA_SRP_719	57047	snoRNA	I9	3.8	S25	-9.85	S26	-7.6
bpRNA_SRP_719	57047	snoRNA	I11	3.7	S29	-12.45	S30	-4.85
bpRNA_SRP_624	56952	snoRNA	I1	-0.5	S2	-14.85	S3	-2.55
bpRNA_SRP_624	56952	snoRNA	I3	1.9	S7	-1.95	S8	-4.4
bpRNA_SRP_624	56952	snoRNA	I5	3.7	S10	-2.35	S11	-8.6
bpRNA_SRP_624	56952	snoRNA	I7	3.8	S13	-5.7	S14	-2.1
bpRNA_SRP_624	56952	snoRNA	I8	2.8	S15	-8.35	S16	-15.0
bpRNA_SRP_624	56952	snoRNA	I9	2.6	S17	-4.7	S18	-13.65
bpRNA_SRP_892	57220	snoRNA	I1	1.1	S3	-1.97	S4	-9.7
bpRNA_SRP_892	57220	snoRNA	I2	3.0	S4	-9.7	S5	-12.8
bpRNA_SRP_746	57074	snoRNA	I1	2.3	S1	-9.45	S2	-10.2
bpRNA_SRP_907	57235	snoRNA	I2	1.1	S2	-17.6	S3	-4.35
bpRNA_SRP_907	57235	snoRNA	I4	2.8	S4	-6.15	S5	-7.0
bpRNA_SRP_865	57193	snoRNA	I1	3.7	S1	-16.3	S2	-10.25
bpRNA_SRP_865	57193	snoRNA	I2	1.9	S2	-10.25	S3	-7.65
bpRNA_SRP_958	57286	snoRNA	I3	1.9	S3	-5.5	S4	-8.0
bpRNA_SRP_417	56745	snoRNA	I1	3.7	S1	-7.5	S2	-7.95
bpRNA_SRP_490	56818	snoRNA	I1	1.5	S2	-8.9	S3	-2.1
bpRNA_SRP_490	56818	snoRNA	I8	3.8	S14	-9.55	S15	-3.3
bpRNA_SRP_490	56818	snoRNA	I9	3.0	S16	-9.45	S17	-13.9
bpRNA_SRP_490	56818	snoRNA	I11	1.7	S23	-5.5	S24	-3.05
bpRNA_SRP_490	56818	snoRNA	I12	1.0	S24	-3.05	S25	-4.2
bpRNA_SRP_769	57097	snoRNA	I6	1.1	S9	-2.97	S10	-5.2
bpRNA_SRP_654	56982	snoRNA	I2	2.3	S3	-22.4	S4	-12.3
bpRNA_SRP_654	56982	snoRNA	I4	5.2	S7	-11.65	S8	-7.0
bpRNA_SRP_736	57064	snoRNA	I1	1.3	S2	-5.05	S3	-8.3
bpRNA_SRP_736	57064	snoRNA	I8	0.5	S14	-6.6	S15	-3.35
bpRNA_SRP_736	57064	snoRNA	I13	3.8	S23	-5.6	S24	-5.6
bpRNA_SRP_23	56351	snoRNA	I4	1.1	S8	-9.25	S9	-9.3
bpRNA_SRP_23	56351	snoRNA	I5	1.1	S9	-9.3	S10	-6.05
bpRNA_SRP_23	56351	snoRNA	I8	3.0	S14	-7.25	S15	-2.97
bpRNA_SRP_23	56351	snoRNA	I12	1.7	S22	-2.2	S23	-6.7
bpRNA_SRP_815	57143	snoRNA	I3	2.5	S5	-4.45	S6	-8.65
bpRNA_SRP_928	57256	snoRNA	I5	5.2	S7	-5.6	S8	-7.9
bpRNA_SRP_505	56833	snoRNA	I2	0.7	S6	-23.5	S7	-7.3
bpRNA_SRP_505	56833	snoRNA	I9	2.3	S15	-16.8	S16	-15.6
bpRNA_SRP_505	56833	snoRNA	I11	-0.1	S18	-9.57	S19	-3.3
bpRNA_SRP_505	56833	snoRNA	I13	3.8	S24	-15.6	S25	-8.65
bpRNA_SRP_467	56795	snoRNA	I2	2.1	S5	-12.6	S6	-0.55
bpRNA_SRP_467	56795	snoRNA	I4	1.6	S8	-1.65	S9	-3.3
bpRNA_SRP_467	56795	snoRNA	I7	3.8	S14	-15.4	S15	-3.3
bpRNA_SRP_467	56795	snoRNA	I8	3.0	S15	-3.3	S16	-6.9
bpRNA_SRP_467	56795	snoRNA	I9	3.0	S16	-6.9	S17	-18.45
bpRNA_SRP_467	56795	snoRNA	I10	2.4	S21	-9.95	S22	-4.15
bpRNA_SRP_467	56795	snoRNA	I11	1.0	S22	-4.15	S23	-4.2
bpRNA_SRP_232	56560	snoRNA	I3	1.8	S4	-5.8	S5	-6.6
bpRNA_SRP_350	56678	snoRNA	I2	2.0	S5	-6.55	S6	-4.85
bpRNA_SRP_350	56678	snoRNA	I3	3.8	S6	-4.85	S7	-6.35
bpRNA_SRP_194	56522	snoRNA	I13	1.7	S20	-1.75	S21	-6.7
bpRNA_SRP_194	56522	snoRNA	I14	0.3	S21	-6.7	S22	-6.6
bpRNA_SRP_163	56491	snoRNA	I4	8.0	S9	-13.75	S10	-16.3
bpRNA_SRP_163	56491	snoRNA	I5	3.0	S11	-8.57	S12	-4.35
bpRNA_SRP_163	56491	snoRNA	I6	1.9	S12	-4.35	S13	-5.25
bpRNA_SRP_163	56491	snoRNA	I10	5.2	S21	-9.1	S22	-5.95
bpRNA_SRP_163	56491	snoRNA	I11	0.3	S22	-5.95	S23	-2.85
bpRNA_SRP_6	56334	snoRNA	I2	1.9	S5	-12.45	S6	-5.6
bpRNA_SRP_6	56334	snoRNA	I4	3.0	S9	-10.4	S10	-13.5
bpRNA_SRP_6	56334	snoRNA	I6	3.0	S14	-7.25	S15	-5.05
bpRNA_SRP_6	56334	snoRNA	I7	1.9	S15	-5.05	S16	-9.5
bpRNA_SRP_6	56334	snoRNA	I10	3.1	S20	-7.85	S21	-5.05
bpRNA_SRP_6	56334	snoRNA	I11	0.3	S21	-5.05	S22	-5.05
bpRNA_SRP_470	56798	snoRNA	I2	2.1	S5	-13.95	S6	-0.55
bpRNA_SRP_470	56798	snoRNA	I4	1.0	S10	-4.95	S11	-5.35
bpRNA_SRP_470	56798	snoRNA	I5	5.8	S11	-5.35	S12	-12.5
bpRNA_SRP_470	56798	snoRNA	I7	3.8	S15	-12.9	S16	-3.3
bpRNA_SRP_470	56798	snoRNA	I8	3.0	S16	-3.3	S17	-6.9
bpRNA_SRP_470	56798	snoRNA	I9	1.9	S17	-6.9	S18	-16.35
bpRNA_SRP_470	56798	snoRNA	I14	1.0	S26	-4.15	S27	-4.2
bpRNA_SRP_643	56971	snoRNA	I4	1.1	S4	-9.65	S5	-6.8
bpRNA_SRP_721	57049	snoRNA	I1	0.7	S2	-7.6	S3	-11.8
bpRNA_SRP_721	57049	snoRNA	I5	8.7	S18	-9.7	S19	-3.3
bpRNA_SRP_721	57049	snoRNA	I6	1.0	S21	-6.65	S22	-0.95
bpRNA_SRP_721	57049	snoRNA	I9	3.0	S30	-4.0	S31	-12.55
bpRNA_SRP_721	57049	snoRNA	I11	4.5	S36	-10.15	S37	-7.6
bpRNA_SRP_721	57049	snoRNA	I12	0.8	S37	-7.6	S38	-5.25
bpRNA_SRP_34	56362	snoRNA	I1	-0.5	S4	-16.45	S5	-1.65
bpRNA_SRP_34	56362	snoRNA	I2	3.7	S5	-1.65	S6	-1.65
bpRNA_SRP_34	56362	snoRNA	I4	1.2	S9	-1.5	S10	-3.5
bpRNA_SRP_34	56362	snoRNA	I8	3.8	S15	-11.0	S16	-3.3
bpRNA_SRP_34	56362	snoRNA	I9	3.0	S17	-9.55	S18	-16.25
bpRNA_SRP_34	56362	snoRNA	I12	1.7	S23	-8.4	S24	-4.45
bpRNA_SRP_34	56362	snoRNA	I13	1.0	S24	-4.45	S25	-4.2
bpRNA_SRP_487	56815	snoRNA	I2	1.5	S4	-8.9	S5	-2.1
bpRNA_SRP_487	56815	snoRNA	I9	3.8	S16	-9.55	S17	-3.3
bpRNA_SRP_487	56815	snoRNA	I10	3.0	S18	-9.45	S19	-13.9
bpRNA_SRP_487	56815	snoRNA	I11	1.7	S24	-8.4	S25	-3.05
bpRNA_SRP_487	56815	snoRNA	I12	1.0	S25	-3.05	S26	-4.2
bpRNA_SRP_174	56502	snoRNA	I5	1.9	S5	-1.0	S6	-1.6
bpRNA_SRP_174	56502	snoRNA	I6	2.4	S6	-1.6	S7	-1.65
bpRNA_SRP_183	56511	snoRNA	I4	4.5	S8	-1.05	S9	-8.4
bpRNA_SRP_183	56511	snoRNA	I5	2.3	S10	-12.2	S11	-15.0
bpRNA_SRP_183	56511	snoRNA	I6	3.2	S11	-15.0	S12	-12.0
bpRNA_SRP_183	56511	snoRNA	I7	3.0	S13	-3.3	S14	-5.95
bpRNA_SRP_183	56511	snoRNA	I8	1.1	S14	-5.95	S15	-5.0
bpRNA_SRP_183	56511	snoRNA	I10	1.2	S17	-4.4	S18	-11.2
bpRNA_SRP_183	56511	snoRNA	I12	1.7	S21	-10.6	S22	-4.45
bpRNA_SRP_183	56511	snoRNA	I13	1.0	S22	-4.45	S23	-4.2
bpRNA_SRP_318	56646	snoRNA	I8	5.1	S15	-9.0	S16	-0.4
bpRNA_SRP_318	56646	snoRNA	I9	2.1	S16	-0.4	S17	-5.8
bpRNA_SRP_318	56646	snoRNA	I10	3.8	S17	-5.8	S18	-3.3
bpRNA_SRP_225	56553	snoRNA	I3	3.8	S6	-2.1	S7	-6.6
bpRNA_SRP_347	56675	snoRNA	I1	2.3	S5	-11.15	S6	-7.3
bpRNA_SRP_347	56675	snoRNA	I5	0.9	S11	-10.75	S12	-5.05
bpRNA_SRP_104	56432	snoRNA	I4	1.2	S4	-0.6	S5	-8.4
bpRNA_SRP_368	56696	snoRNA	I9	0.9	S16	-9.25	S17	-12.6
bpRNA_SRP_337	56665	snoRNA	I1	5.2	S1	-27.55	S2	-8.85
bpRNA_SRP_562	56890	snoRNA	I1	1.3	S4	-8.8	S5	0.23
bpRNA_SRP_400	56728	snoRNA	I4	0.2	S6	-1.75	S7	-1.65
bpRNA_SRP_910	57238	snoRNA	I1	0.6	S1	-2.97	S2	-21.7
bpRNA_SRP_872	57200	snoRNA	I1	3.0	S2	-1.65	S3	-0.1
bpRNA_SRP_872	57200	snoRNA	I5	5.2	S10	-0.55	S11	-4.25
bpRNA_SRP_872	57200	snoRNA	I7	3.8	S12	-5.7	S13	-3.3
bpRNA_SRP_872	57200	snoRNA	I8	1.9	S14	-8.25	S15	-5.2
bpRNA_SRP_872	57200	snoRNA	I10	3.0	S18	-5.3	S19	-18.35
bpRNA_SRP_872	57200	snoRNA	I11	1.7	S22	-10.9	S23	-4.45
bpRNA_SRP_872	57200	snoRNA	I12	1.0	S23	-4.45	S24	-4.2
bpRNA_SRP_633	56961	snoRNA	I1	-0.5	S4	-14.15	S5	-1.4
bpRNA_SRP_633	56961	snoRNA	I2	2.6	S6	-0.45	S7	-3.05
bpRNA_SRP_633	56961	snoRNA	I4	1.0	S8	-4.95	S9	-5.65
bpRNA_SRP_633	56961	snoRNA	I5	3.0	S10	-8.7	S11	-3.6
bpRNA_SRP_633	56961	snoRNA	I9	3.0	S15	-8.25	S16	-8.35
bpRNA_SRP_633	56961	snoRNA	I13	1.2	S20	-6.6	S21	-5.05
bpRNA_SRP_633	56961	snoRNA	I14	1.7	S23	-10.2	S24	-4.45
bpRNA_SRP_633	56961	snoRNA	I15	1.0	S24	-4.45	S25	-4.2
bpRNA_SRP_44	56372	snoRNA	I4	3.7	S5	-12.9	S6	0.03
bpRNA_SRP_44	56372	snoRNA	I11	3.8	S15	-10.0	S16	-10.0
bpRNA_SRP_44	56372	snoRNA	I12	1.9	S17	-4.6	S18	-16.25
bpRNA_SRP_44	56372	snoRNA	I14	5.2	S20	-4.7	S21	-8.65
bpRNA_SRP_44	56372	snoRNA	I15	3.7	S24	-12.5	S25	-4.9
bpRNA_SRP_885	57213	snoRNA	I3	3.8	S7	-8.4	S8	-5.8
bpRNA_SRP_885	57213	snoRNA	I5	3.0	S10	-9.2	S11	-5.05
bpRNA_SRP_885	57213	snoRNA	I7	1.9	S15	-3.3	S16	-10.8
bpRNA_SRP_885	57213	snoRNA	I10	3.8	S23	-5.4	S24	-8.65
bpRNA_SRP_595	56923	snoRNA	I1	3.7	S1	-1.65	S2	-8.65
bpRNA_SRP_336	56664	snoRNA	I1	5.2	S1	-12.0	S2	-8.85
bpRNA_SRP_254	56582	snoRNA	I1	2.3	S1	-19.8	S2	-11.0
bpRNA_SRP_254	56582	snoRNA	I2	1.9	S3	-1.65	S4	-8.55
bpRNA_SRP_369	56697	snoRNA	I9	0.9	S16	-9.25	S17	-12.6
bpRNA_SRP_594	56922	snoRNA	I1	3.7	S1	-1.65	S2	-8.65
bpRNA_SRP_884	57212	snoRNA	I3	3.8	S7	-8.4	S8	-5.8
bpRNA_SRP_884	57212	snoRNA	I5	3.0	S10	-8.4	S11	-5.05
bpRNA_SRP_884	57212	snoRNA	I7	1.9	S15	-3.3	S16	-10.8
bpRNA_SRP_884	57212	snoRNA	I10	3.8	S23	-5.4	S24	-8.65
bpRNA_SRP_45	56373	snoRNA	I6	3.7	S7	-7.65	S8	-0.1
bpRNA_SRP_45	56373	snoRNA	I7	3.7	S8	-0.1	S9	-1.05
bpRNA_SRP_45	56373	snoRNA	I11	3.8	S15	-9.25	S16	-11.5
bpRNA_SRP_45	56373	snoRNA	I12	1.9	S17	-4.6	S18	-16.85
bpRNA_SRP_45	56373	snoRNA	I13	1.9	S19	-6.4	S20	-4.7
bpRNA_SRP_45	56373	snoRNA	I14	3.7	S20	-4.7	S21	-8.65
bpRNA_SRP_45	56373	snoRNA	I15	3.7	S24	-12.1	S25	-4.9
bpRNA_SRP_632	56960	snoRNA	I10	2.3	S13	-11.4	S14	-1.97
bpRNA_SRP_632	56960	snoRNA	I11	3.8	S14	-1.97	S15	-10.9
bpRNA_SRP_632	56960	snoRNA	I13	1.9	S16	-1.65	S17	-3.05
bpRNA_SRP_632	56960	snoRNA	I14	2.1	S17	-3.05	S18	-7.75
bpRNA_SRP_873	57201	snoRNA	I1	3.0	S1	-1.65	S2	-0.1
bpRNA_SRP_873	57201	snoRNA	I5	5.2	S8	-0.55	S9	-16.65
bpRNA_SRP_873	57201	snoRNA	I6	3.8	S9	-16.65	S10	-3.3
bpRNA_SRP_873	57201	snoRNA	I7	1.9	S11	-8.25	S12	-5.2
bpRNA_SRP_873	57201	snoRNA	I9	1.7	S19	-10.9	S20	-4.45
bpRNA_SRP_873	57201	snoRNA	I10	1.0	S20	-4.45	S21	-4.2
bpRNA_SRP_911	57239	snoRNA	I1	3.0	S1	-17.15	S2	-10.2
bpRNA_SRP_911	57239	snoRNA	I3	1.8	S4	-5.8	S5	-8.7
bpRNA_SRP_563	56891	snoRNA	I1	3.0	S4	-12.6	S5	-9.8
bpRNA_SRP_486	56814	snoRNA	I5	3.8	S9	-9.55	S10	-3.3
bpRNA_SRP_486	56814	snoRNA	I6	3.0	S11	-9.45	S12	-13.9
bpRNA_SRP_486	56814	snoRNA	I7	1.7	S17	-8.4	S18	-3.05
bpRNA_SRP_486	56814	snoRNA	I8	1.0	S18	-3.05	S19	-4.2
bpRNA_SRP_35	56363	snoRNA	I1	-0.5	S4	-16.45	S5	-1.65
bpRNA_SRP_35	56363	snoRNA	I2	3.7	S5	-1.65	S6	-2.7
bpRNA_SRP_35	56363	snoRNA	I3	3.0	S6	-2.7	S7	-7.65
bpRNA_SRP_35	56363	snoRNA	I9	3.8	S15	-11.0	S16	-3.3
bpRNA_SRP_35	56363	snoRNA	I10	3.0	S17	-9.55	S18	-16.25
bpRNA_SRP_35	56363	snoRNA	I13	1.7	S23	-8.4	S24	-4.45
bpRNA_SRP_35	56363	snoRNA	I14	1.0	S24	-4.45	S25	-4.2
bpRNA_SRP_720	57048	snoRNA	I3	3.0	S6	-12.75	S7	-1.65
bpRNA_SRP_720	57048	snoRNA	I8	3.8	S24	-9.85	S25	-7.6
bpRNA_SRP_720	57048	snoRNA	I10	3.7	S28	-10.05	S29	-4.85
bpRNA_SRP_642	56970	snoRNA	I1	3.0	S1	-14.95	S2	-11.6
bpRNA_SRP_803	57131	snoRNA	I1	3.0	S1	0.3	S2	-6.15
bpRNA_SRP_788	57116	snoRNA	I3	1.2	S7	-11.05	S8	-9.45
bpRNA_SRP_788	57116	snoRNA	I7	2.3	S12	-7.8	S13	-1.97
bpRNA_SRP_788	57116	snoRNA	I8	2.2	S13	-1.97	S14	-3.7
bpRNA_SRP_788	57116	snoRNA	I9	6.5	S14	-3.7	S15	-14.6
bpRNA_SRP_471	56799	snoRNA	I5	1.5	S9	-4.95	S10	-7.0
bpRNA_SRP_471	56799	snoRNA	I6	5.8	S10	-7.0	S11	-16.1
bpRNA_SRP_471	56799	snoRNA	I9	4.5	S13	-12.15	S14	-3.3
bpRNA_SRP_471	56799	snoRNA	I10	3.0	S14	-3.3	S15	-6.9
bpRNA_SRP_471	56799	snoRNA	I11	3.0	S15	-6.9	S16	-18.45
bpRNA_SRP_471	56799	snoRNA	I13	1.9	S18	-16.75	S19	0.23
bpRNA_SRP_471	56799	snoRNA	I14	1.7	S21	-10.3	S22	-3.05
bpRNA_SRP_471	56799	snoRNA	I15	1.0	S22	-3.05	S23	-4.2
bpRNA_SRP_513	56841	snoRNA	I1	0.7	S5	-15.0	S6	-5.65
bpRNA_SRP_513	56841	snoRNA	I7	1.9	S14	-1.75	S15	-1.95
bpRNA_SRP_346	56674	snoRNA	I4	4.4	S9	-15.4	S10	-12.3
bpRNA_SRP_346	56674	snoRNA	I5	-0.2	S10	-12.3	S11	-6.7
bpRNA_SRP_346	56674	snoRNA	I13	3.8	S24	-13.3	S25	-9.1
bpRNA_SRP_224	56552	snoRNA	I3	3.8	S6	-2.1	S7	-6.6
bpRNA_SRP_319	56647	snoRNA	I9	3.0	S17	0.03	S18	-19.45
bpRNA_SRP_175	56503	snoRNA	I1	3.0	S2	-0.85	S3	-4.45
bpRNA_SRP_175	56503	snoRNA	I3	1.9	S4	-1.0	S5	-1.0
bpRNA_SRP_466	56794	snoRNA	I2	2.1	S5	-12.9	S6	-0.42
bpRNA_SRP_466	56794	snoRNA	I4	1.0	S10	-4.95	S11	-6.7
bpRNA_SRP_466	56794	snoRNA	I5	5.9	S11	-6.7	S12	-12.9
bpRNA_SRP_466	56794	snoRNA	I8	3.8	S16	-3.5	S17	-3.3
bpRNA_SRP_466	56794	snoRNA	I9	3.0	S17	-3.3	S18	-6.9
bpRNA_SRP_466	56794	snoRNA	I10	3.0	S18	-6.9	S19	-13.85
bpRNA_SRP_466	56794	snoRNA	I11	1.0	S20	-6.3	S21	-14.25
bpRNA_SRP_466	56794	snoRNA	I14	1.0	S25	-4.15	S26	-4.2
bpRNA_SRP_504	56832	snoRNA	I2	0.7	S6	-15.0	S7	-8.35
bpRNA_SRP_504	56832	snoRNA	I10	2.5	S20	-13.2	S21	-17.1
bpRNA_SRP_929	57257	snoRNA	I1	3.7	S1	-9.1	S2	-10.95
bpRNA_SRP_439	56767	snoRNA	I3	3.8	S7	-10.0	S8	-2.97
bpRNA_SRP_439	56767	snoRNA	I4	-0.3	S8	-2.97	S9	0.4
bpRNA_SRP_439	56767	snoRNA	I6	4.5	S13	-13.9	S14	-9.55
bpRNA_SRP_439	56767	snoRNA	I8	3.0	S15	-6.7	S16	-6.0
bpRNA_SRP_439	56767	snoRNA	I11	3.8	S23	-6.6	S24	-8.65
bpRNA_SRP_814	57142	snoRNA	I5	2.5	S7	-4.45	S8	-8.65
bpRNA_SRP_22	56350	snoRNA	I2	1.9	S5	-4.3	S6	-5.05
bpRNA_SRP_22	56350	snoRNA	I3	2.3	S6	-5.05	S7	-9.75
bpRNA_SRP_22	56350	snoRNA	I4	2.1	S8	-8.35	S9	-4.15
bpRNA_SRP_22	56350	snoRNA	I5	1.7	S12	-10.3	S13	-3.3
bpRNA_SRP_737	57065	snoRNA	I1	1.3	S2	-5.05	S3	-8.3
bpRNA_SRP_737	57065	snoRNA	I8	0.5	S14	-6.6	S15	-3.35
bpRNA_SRP_737	57065	snoRNA	I13	3.8	S23	-5.6	S24	-5.6
bpRNA_SRP_655	56983	snoRNA	I1	2.3	S1	-30.4	S2	-12.3
bpRNA_SRP_768	57096	snoRNA	I2	1.9	S2	-6.6	S3	-4.35
bpRNA_SRP_491	56819	snoRNA	I2	1.5	S4	-13.95	S5	-1.65
bpRNA_SRP_491	56819	snoRNA	I11	3.8	S15	-12.25	S16	-3.3
bpRNA_SRP_491	56819	snoRNA	I12	3.0	S17	-9.45	S18	-11.1
bpRNA_SRP_491	56819	snoRNA	I13	1.7	S23	-8.4	S24	-3.05
bpRNA_SRP_491	56819	snoRNA	I14	1.0	S24	-3.05	S25	-4.2
bpRNA_SRP_7	56335	snoRNA	I2	1.9	S5	-12.45	S6	-5.6
bpRNA_SRP_7	56335	snoRNA	I4	3.0	S9	-10.4	S10	-13.5
bpRNA_SRP_7	56335	snoRNA	I6	3.0	S14	-7.25	S15	-5.05
bpRNA_SRP_7	56335	snoRNA	I7	1.9	S15	-5.05	S16	-9.5
bpRNA_SRP_7	56335	snoRNA	I10	3.1	S20	-7.85	S21	-5.05
bpRNA_SRP_7	56335	snoRNA	I11	0.3	S21	-5.05	S22	-5.05
bpRNA_SRP_162	56490	snoRNA	I2	2.5	S5	-5.15	S6	-0.4
bpRNA_SRP_162	56490	snoRNA	I3	0.1	S6	-0.4	S7	-1.75
bpRNA_SRP_195	56523	snoRNA	I12	3.0	S20	-3.3	S21	-1.75
bpRNA_SRP_195	56523	snoRNA	I13	1.7	S21	-1.75	S22	-6.7
bpRNA_SRP_195	56523	snoRNA	I14	0.3	S22	-6.7	S23	-6.6
bpRNA_SRP_351	56679	snoRNA	I3	1.3	S3	-4.45	S4	-4.2
bpRNA_SRP_389	56717	snoRNA	I3	-2.6	S6	-12.85	S7	-2.1
bpRNA_SRP_389	56717	snoRNA	I4	1.7	S9	-7.9	S10	-12.15
bpRNA_SRP_389	56717	snoRNA	I6	3.8	S16	-14.3	S17	-3.3
bpRNA_SRP_389	56717	snoRNA	I7	3.0	S18	-8.25	S19	-19.25
bpRNA_SRP_389	56717	snoRNA	I8	1.6	S20	-1.05	S21	-1.65
